Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.09%,$364.61B,-8.09%,8.12%,10.25%
IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.03%,$300.18B,-6.56%,10.05%,12.39%
VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard,0.03%,$276.86B,-6.95%,9.54%,11.99%
VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard,0.03%,$275.42B,-8.14%,8.13%,10.28%
QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco,0.20%,$156.72B,-13.90%,12.27%,16.04%
VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Vanguard,0.05%,$107.47B,-5.79%,2.97%,5.35%
VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.04%,$103.26B,0.88%,8.72%,11.20%
IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.07%,$94.78B,-5.02%,2.78%,5.34%
BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.03%,$86.97B,-9.53%,0.57%,1.09%
AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.03%,$85.11B,-9.52%,0.51%,1.08%
VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.04%,$75.45B,-14.74%,10.83%,13.32%
VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Vanguard,0.08%,$71.62B,-15.69%,-0.47%,2.08%
IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.06%,$70.59B,-3.96%,5.82%,9.36%
IEMG,iShares Core MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.09%,$69.30B,-18.59%,-3.80%,-0.54%
IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.05%,$68.41B,0.45%,8.31%,10.71%
VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06%,$64.62B,-3.35%,8.37%,9.23%
IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$59.10B,-12.20%,11.54%,14.21%
IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.19%,$56.97B,-6.04%,4.25%,7.62%
GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.40%,$54.26B,-3.67%,6.31%,1.12%
VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.07%,$53.83B,-11.28%,-0.94%,1.45%
VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.04%,$53.24B,-6.31%,6.76%,9.42%
IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$52.27B,-3.81%,4.83%,7.14%
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06%,$49.70B,-2.00%,5.00%,7.43%
EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.32%,$47.83B,-6.72%,-0.05%,1.99%
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06%,$47.08B,1.01%,12.16%,12.97%
BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.07%,$46.99B,-10.79%,-2.39%,--
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05%,$44.54B,-3.06%,7.58%,10.17%
VGT,Vanguard Information Technology ETF,Equity: U.S. Information Technology,Vanguard,0.10%,$42.66B,-10.88%,16.29%,18.76%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03%,$41.01B,-6.98%,9.48%,12.00%
